label,categories
impact of the COVID-19 pandemic on the arts and cultural heritage,"['cultural', 'description', 'topic', 'heritage', 'sociocultural', 'aspect', 'impact', 'arts', 'pandemic', 'covid']"
impact of the COVID-19 pandemic on the environment,"['topic', 'environment', 'coronavirus', 'issues', 'impact', 'effects', 'outbreak', 'pandemic', 'covid', 'environmental']"
impact of the COVID-19 pandemic on the meat industry in the United States,"['topic', 'united', 'states', 'meat', 'impact', 'industry', 'pandemic', 'covid']"
Imperial College COVID-19 Response Team,"['college', 'british', 'crisis', 'group', 'imperial', 'team', 'response', 'covid', 'advisory', 'scientists']"
Indian Council of Medical Research,"['research', 'government', 'organization', 'council', 'indian', 'medical']"
Indian government response to the COVID-19 pandemic,"['government', 'responses', 'national', 'indian', 'actions', 'response', 'pandemic', 'covid']"
Infectious Diseases Hospital in Voronovskoye,"['infectious', 'diseases', 'hospital', 'russia', 'voronovskoye']"
interferon beta-1a,"['chemical', 'beta', 'betaa', 'drug', 'entity', 'pharmaceutical', 'interferon', 'type']"
International Vaccine Institute,"['organization', 'vaccine', 'international', 'institute', 'independent', 'nonprofit']"
international aid related to the COVID-19 pandemic,"['international', 'aid', 'aspect', 'related', 'outbreak', 'pandemic', 'covid', 'viral']"
Irish government response to the COVID-19 pandemic,"['irish', 'government', 'response', 'pandemic', 'covid']"
Jaap van Dissel,"['jaap', 'university', 'human', 'dissel', 'van', 'leiden', 'teacher']"
Ad26.COV2.S,"['adenovirusbased', 'vaccine', 'adcovs', 'johnson', 'product', 'funded', 'covid']"
Joint Biosecurity Centre,"['government', 'body', 'centre', 'biosecurity', 'uk', 'joint', 'scientific']"
K-Quarantine,"['kquarantine', 'prevention', 'strategy', 'disease', 'control', 'quarantine', 'covid', 'korean', 'south']"
KD-414,"['candidate', 'covid', 'vaccine', 'kd']"
Kissing the Coronavirus,"['coronavirus', 'kissing', 'edwards', 'novelette', 'work', 'winters', 'robert', 'j', 'literary']"
LYB001,"['candidate', 'vaccine', 'covid', 'lyb']"
Liang Wudong,"['wudong', 'physician', 'human', 'chinese', 'liang']"
list of notable COVID-19 deaths in South Africa,"['deaths', 'africa', 'notable', 'wikimedia', 'article', 'list', 'covid', 'south']"
Impact of the COVID-19 pandemic on airlines,"['topic', 'coronavirus', 'airlines', 'impact', 'outbreak', 'pandemic', 'covid']"
list of films impacted by the COVID-19 pandemic,"['films', 'impacted', 'wikimedia', 'article', 'list', 'pandemic', 'covid']"
list of unproven methods against COVID-19,"['cure', 'methods', 'products', 'prevent', 'wikimedia', 'article', 'unproven', 'list', 'fake', 'diagnose', 'medical', 'covid', 'claim']"
lopinavir/ritonavir,"['chemical', 'lopinavirritonavir', 'drug', 'combination', 'hiv', 'entities', 'mixture', 'type']"
Luc Montagnier,"['montagnier', 'physiology', 'medicine', 'luc', 'prize', 'nobel', 'human', 'virologist', 'recipient', 'joint', 'french']"
mRNA-1283,"['candidate', 'covid', 'mrna', 'vaccine']"
MVC COVID-19 Vaccine,"['made', 'mvc', 'vaccine', 'medigen', 'covid']"
Masimo,"['business', 'healthcare', 'company', 'masimo', 'american']"
epidemiological modeling,"['predict', 'transmission', 'modeling', 'understand', 'infectious', 'epidemic', 'likely', 'mathematical', 'disease', 'outcome', 'epidemiological', 'using', 'model']"
Max Kennedy Jr.,"['whistleblower', 'max', 'kennedy', 'human', 'american', 'jr']"
mechanical filter,"['filter', 'particulate', 'respirator', 'mechanical']"
media coverage of the COVID-19 pandemic,"['media', 'aspect', 'outbreak', 'viral', 'pandemic', 'covid', 'coverage']"
mental health during the COVID-19 pandemic,"['world', 'anxiety', 'arising', 'worry', 'disease', 'social', 'response', 'measures', 'pandemic', 'individuals', 'stress', 'mental', 'health', 'impact', 'covid', 'distancing', 'around', 'many', 'including']"
MigVax-101,"['candidate', 'migvax', 'covid', 'vaccine']"
Minhai COVID-19 vaccine,"['candidate', 'minhai', 'covid', 'vaccine']"
Mississippi Legislature COVID-19 outbreak,"['mississippi', 'legislature', 'disease', 'outbreak', 'covid']"
mRNA-1273 vaccine,"['mrna', 'vaccine', 'product', 'funded', 'covid']"
molnupiravir,"['chemical', 'entity', 'molnupiravir', 'compound', 'type']"
mucormycosis,"['infection', 'mucormycosis', 'fungal', 'zygomycosis', 'order', 'mucorales', 'disease', 'class']"
NDV-HXP-S,"['candidate', 'covid', 'vaccine', 'ndvhxps']"
NHS Nightingale Birmingham,"['temporary', 'nightingale', 'birmingham', 'england', 'nhs', 'hospital', 'pandemic', 'covid']"
NHS Nightingale Hospital North West,"['temporary', 'third', 'nightingale', 'hospitals', 'set', 'england', 'west', 'north', 'nhs', 'hospital']"
NHS Nightingale Hospital Yorkshire and the Humber,"['temporary', 'harrogate', 'nightingale', 'set', 'centre', 'nhs', 'humber', 'hospital', 'covid', 'yorkshire', 'convention']"
Nanocovax,"['nanocovax', 'candidate', 'covid', 'vaccine']"
National Expert Group on Vaccine Administration for COVID-19,"['administration', 'vaccination', 'national', 'guidance', 'provide', 'organization', 'vaccine', 'group', 'indian', 'related', 'committee', 'expert', 'covid', 'advisory']"
National Health Commission of the People's Republic of China,"['government', 'national', 'china', 'peoples', 'commission', 'health', 'agency', 'republic']"
New York state government response to the COVID-19 pandemic,"['government', 'new', 'actions', 'regarding', 'york', 'state', 'response', 'pandemic', 'covid']"
Nita K. Patel,"['k', 'nita', 'indianamerican', 'physician', 'human', 'patel', 'vaccinologist']"
non-pharmaceutical intervention,"['without', 'requiring', 'treatments', 'reduce', 'epidemic', 'public', 'health', 'method', 'nonpharmaceutical', 'spread', 'medical', 'intervention']"
Noora,"['candidate', 'noora', 'covid', 'vaccine']"
NVX-CoV2373,"['vaccine', 'product', 'funded', 'covid', 'nvxcov']"
Novel Coronavirus Expert Meeting,"['headquarters', 'coronavirus', 'meeting', 'novel', 'organization', 'japan', 'panel', 'expert', 'response', 'established', 'advisory']"
novel coronavirus,"['significance', 'coronavirus', 'novel', 'given', 'recently', 'discovered', 'provisional', 'name', 'medical']"
nucleoside-modified messenger RNA,"['messenger', 'chemically', 'modified', 'nucleosidemodified', 'rna']"
OCTA Research,"['research', 'organization', 'company', 'octa', 'polling', 'philippines']"
Science Table,"['table', 'united', 'states', 'science', 'ontario', 'organization']"
Open-source ventilator,"['opensource', 'design', 'freelylicensed', 'ventilator']"
origin of COVID-19,"['origin', 'origins', 'hypothesis', 'sarscov', 'inquiries', 'covid']"
Pandemic Severity Assessment Framework,"['framework', 'quadrants', 'clinical', 'uses', 'severity', 'assessment', 'evaluation', 'evaluate', 'pandemic', 'transmissibility']"
panic buying,"['hoarding', 'buying', 'supply', 'consumer', 'unusually', 'rapid', 'increase', 'product', 'act', 'large', 'panic', 'behavior', 'shortage', 'amounts', 'anticipation', 'cost']"
passenger locator form,"['form', 'providing', 'information', 'passenger', 'traveller', 'locator']"
Paycheck Protection Program and Health Care Enhancement Act,"['protection', 'enhancement', 'care', 'law', 'intended', 'united', 'states', 'program', 'address', 'fallout', 'paycheck', 'health', 'act', 'economic', 'legislation', 'pandemic', 'covid']"
pemivibart,"['monoclonal', 'pemivibart', 'covid', 'antibody', 'medication']"
Petr Arenberger,"['dermatologist', 'politician', 'petr', 'arenberger', 'human', 'czech']"
Plandemic,"['videos', 'conspiracy', 'video', 'theory', 'plandemic', 'covid', 'viral']"
Trump administration political interference with science agencies,"['interference', 'administration', 'science', 'political', 'agencies', 'trump']"
post-exertional malaise,"['syndrome', 'malaise', 'fatigue', 'chronic', 'symptom', 'postexertional']"
Post viral cerebellar ataxia,"['ataxia', 'post', 'condition', 'cerebellar', 'medical', 'viral']"
Proning,"['nursing', 'proning', 'technique']"
protest over responses to the coronavirus pandemic,"['protest', 'coronavirus', 'responses', 'demonstration', 'introduced', 'restrictions', 'response', 'pandemic', 'covid']"
Provincial government response to the COVID-19 pandemic in Ontario,"['description', 'government', 'ontario', 'provincial', 'found', 'response', 'pandemic', 'covid']"
public health emergency of international concern,"['extraordinary', 'crisis', 'constitute', 'state', 'potentially', 'emergency', 'public', 'disease', 'response', 'coordinated', 'determined', 'require', 'risk', 'health', 'spread', 'states', 'event', 'concern', 'international', 'declared']"
QazCovid-in,"['candidate', 'covid', 'qazcovidin', 'vaccine']"
Razi Cov Pars,"['razi', 'iranian', 'cov', 'vaccine', 'pars', 'covid']"
ReCOV,"['candidate', 'covid', 'recov', 'vaccine']"
Resistiré,"['song', 'musical', 'workcomposition', 'resistir']"
Responses to the COVID-19 pandemic in April 2020,"['coronavirus', 'responses', 'timeline', 'april', 'wikimedia', 'outbreak', 'pandemic', 'response', 'aspect', 'covid']"
Responses to the COVID-19 pandemic in April 2021,"['coronavirus', 'responses', 'timeline', 'april', 'wikimedia', 'outbreak', 'pandemic', 'response', 'aspect', 'covid']"
Responses to the COVID-19 pandemic in April 2022,"['events', 'responses', 'sequence', 'virus', 'april', 'major', 'pandemic', 'covid']"
Responses to the COVID-19 pandemic in August 2020,"['coronavirus', 'responses', 'timeline', 'wikimedia', 'august', 'outbreak', 'pandemic', 'response', 'aspect', 'covid']"
Responses to the COVID-19 pandemic in August 2021,"['events', 'timeline', 'responses', 'sequence', 'virus', 'wikimedia', 'major', 'august', 'pandemic', 'covid']"
Responses to the COVID-19 pandemic in August 2022,"['events', 'responses', 'sequence', 'virus', 'major', 'august', 'pandemic', 'covid']"
Responses to the COVID-19 pandemic in December 2020,"['coronavirus', 'responses', 'timeline', 'december', 'wikimedia', 'outbreak', 'pandemic', 'response', 'aspect', 'covid']"
Responses to the COVID-19 pandemic in December 2021,"['events', 'responses', 'sequence', 'virus', 'december', 'major', 'pandemic', 'covid']"
Responses to the COVID-19 pandemic in February 2020,"['coronavirus', 'responses', 'timeline', 'wikimedia', 'february', 'outbreak', 'pandemic', 'response', 'aspect', 'covid']"
Responses to the COVID-19 pandemic in February 2021,"['coronavirus', 'responses', 'timeline', 'wikimedia', 'february', 'outbreak', 'pandemic', 'response', 'aspect', 'covid']"
Responses to the COVID-19 pandemic in February 2022,"['events', 'responses', 'sequence', 'virus', 'february', 'major', 'pandemic', 'covid']"
Responses to the COVID-19 pandemic in January 2020,"['events', 'timeline', 'responses', 'sequence', 'virus', 'wikimedia', 'january', 'major', 'pandemic', 'covid']"
responses to the COVID-19 pandemic in January 2021,"['coronavirus', 'responses', 'timeline', 'wikimedia', 'january', 'outbreak', 'pandemic', 'response', 'aspect', 'covid']"
Responses to the COVID-19 pandemic in January 2022,"['events', 'responses', 'sequence', 'virus', 'january', 'major', 'pandemic', 'covid']"
Responses to the COVID-19 pandemic in July 2020,"['coronavirus', 'responses', 'timeline', 'wikimedia', 'july', 'outbreak', 'pandemic', 'response', 'aspect', 'covid']"
Responses to the COVID-19 pandemic in July 2021,"['events', 'timeline', 'responses', 'sequence', 'virus', 'wikimedia', 'major', 'july', 'pandemic', 'covid']"
Responses to the COVID-19 pandemic in July 2022,"['events', 'responses', 'sequence', 'virus', 'major', 'july', 'pandemic', 'covid']"
Responses to the COVID-19 pandemic in June 2020,"['coronavirus', 'responses', 'timeline', 'wikimedia', 'outbreak', 'pandemic', 'response', 'aspect', 'covid', 'june']"
Responses to the COVID-19 pandemic in June 2021,"['events', 'timeline', 'responses', 'sequence', 'virus', 'wikimedia', 'major', 'pandemic', 'covid', 'june']"
Responses to the COVID-19 pandemic in June 2022,"['events', 'responses', 'sequence', 'virus', 'major', 'pandemic', 'covid', 'june']"
Responses to the COVID-19 pandemic in March 2020,"['coronavirus', 'responses', 'march', 'timeline', 'wikimedia', 'outbreak', 'pandemic', 'response', 'aspect', 'covid']"
Responses to the COVID-19 pandemic in March 2021,"['coronavirus', 'responses', 'march', 'timeline', 'wikimedia', 'outbreak', 'pandemic', 'response', 'aspect', 'covid']"
Responses to the COVID-19 pandemic in March 2022,"['events', 'responses', 'march', 'sequence', 'virus', 'major', 'pandemic', 'covid']"
Responses to the COVID-19 pandemic in May 2020,"['coronavirus', 'responses', 'timeline', 'wikimedia', 'may', 'outbreak', 'pandemic', 'response', 'aspect', 'covid']"
Responses to the COVID-19 pandemic in May 2021,"['events', 'timeline', 'responses', 'sequence', 'virus', 'wikimedia', 'may', 'major', 'pandemic', 'covid']"
Responses to the COVID-19 pandemic in May 2022,"['events', 'responses', 'sequence', 'virus', 'may', 'major', 'pandemic', 'covid']"
Responses to the COVID-19 pandemic in November 2020,"['coronavirus', 'responses', 'timeline', 'november', 'wikimedia', 'outbreak', 'pandemic', 'response', 'aspect', 'covid']"
Responses to the COVID-19 pandemic in November 2021,"['events', 'responses', 'sequence', 'virus', 'november', 'major', 'pandemic', 'covid']"
Responses to the COVID-19 pandemic in October 2020,"['coronavirus', 'responses', 'timeline', 'october', 'wikimedia', 'outbreak', 'pandemic', 'response', 'aspect', 'covid']"
Responses to the COVID-19 pandemic in October 2021,"['events', 'responses', 'october', 'sequence', 'virus', 'major', 'pandemic', 'covid']"
Responses to the COVID-19 pandemic in October 2022,"['events', 'responses', 'october', 'sequence', 'virus', 'major', 'pandemic', 'covid']"
Responses to the COVID-19 pandemic in September 2020,"['coronavirus', 'responses', 'timeline', 'september', 'wikimedia', 'outbreak', 'pandemic', 'response', 'aspect', 'covid']"
Responses to the COVID-19 pandemic in September 2021,"['events', 'timeline', 'responses', 'september', 'sequence', 'virus', 'wikimedia', 'major', 'pandemic', 'covid']"
Responses to the COVID-19 pandemic in September 2022,"['events', 'responses', 'september', 'sequence', 'virus', 'major', 'pandemic', 'covid']"
Richard M. Levitan,"['medicine', 'levitan', 'emergency', 'physician', 'human', 'american', 'richard']"
River of Grace Community Church,"['south', 'building', 'korea', 'community', 'province', 'church', 'river', 'grace', 'gyeonggi']"
Russian government responses to the COVID-19 pandemic,"['description', 'government', 'responses', 'national', 'russian', 'found', 'pandemic', 'covid']"
S-268019,"['candidate', 'covid', 'vaccine']"
severe acute respiratory syndrome,"['syndrome', 'respiratory', 'severe', 'infectious', 'acute', 'disease', 'viral']"
SARS-CoV-1,"['sars', 'strain', 'virus', 'sarscov', 'causes']"
SARS-CoV-2 in mink,"['description', 'found', 'sarscov', 'mink']"
SARS-CoV-2 in white-tailed deer,"['description', 'deer', 'found', 'impact', 'sarscov', 'animals', 'whitetailed', 'pandemic', 'covid']"
SCB-2019,"['candidate', 'vaccine', 'scb', 'product', 'funded', 'subunit', 'protein', 'covid']"
SCTV01C,"['candidate', 'vaccine', 'covid', 'sctvc']"
"Safe, Swift and Smart Passage","['passage', 'website', 'online', 'swift', 'management', 'safe', 'travel', 'system', 'smart']"
Sanofi–GSK COVID-19 vaccine,"['recombinant', 'vaccine', 'product', 'sanofigsk', 'subunit', 'protein', 'covid']"
Sanofi–Translate Bio COVID-19 vaccine,"['candidate', 'vaccine', 'sanofitranslate', 'covid', 'bio']"
Scientific Advisory Group for Emergencies,"['emergencies', 'government', 'board', 'body', 'group', 'uk', 'advisory', 'scientific']"
Seema Yasmin,"['yasmin', 'british', 'science', 'doctor', 'seema', 'communicator', 'human', 'medical', 'writer']"
shortages related to the COVID-19 pandemic,"['goods', 'excess', 'demand', 'occurring', 'related', 'shortages', 'result', 'pandemic', 'covid', 'material', 'medical']"
dyspnea,"['abnormal', 'impaired', 'feelings', 'dyspnea', 'symptom', 'breathing', 'associated']"
BBIBP-CorV,"['candidate', 'virus', 'vaccine', 'chinese', 'bbibpcorv', 'inactivated', 'covid']"
WIBP-CorV,"['covid', 'wibpcorv', 'vaccine']"
sipavibart,"['sipavibart', 'monoclonal', 'chemical', 'experimental', 'entity', 'antibody', 'medication', 'type']"
SOBERANA 02,"['covid', 'vaccine', 'soberana']"
social impact of the COVID-19 pandemic,"['topic', 'coronavirus', 'indirect', 'economy', 'impact', 'effects', 'social', 'pandemic', 'covid', 'society']"
social impact of the COVID-19 pandemic in the United Kingdom,"['topic', 'united', 'uk', 'indirect', 'kingdom', 'impact', 'effects', 'social', 'pandemic', 'covid']"
Sotrovimab,"['sotrovimab', 'medication']"
source control,"['source', 'respiratory', 'reducing', 'transmission', 'strategy', 'communicable', 'disease', 'control']"
Gam-COVID-Vac,"['based', 'gamcovidvac', 'vector', 'russian', 'vaccine', 'adenovirus', 'human', 'covid', 'viral']"
Statistics of the COVID-19 pandemic in Italy,"['description', 'statistics', 'found', 'pandemic', 'covid', 'italy']"
Statistics of the COVID-19 pandemic in Peru,"['statistics', 'peru', 'wikimedia', 'article', 'list', 'pandemic', 'covid']"
Statistics of the COVID-19 pandemic in Poland,"['description', 'statistics', 'poland', 'found', 'aspect', 'geographic', 'region', 'pandemic', 'covid']"
stay-at-home order,"['stayathome', 'quarantine', 'type', 'order']"
Stemirna COVID-19 vaccine,"['candidate', 'covid', 'stemirna', 'vaccine']"
Stop Asian Hate,"['asian', 'stop', 'hate', 'series', 'movement', 'social', 'racism', 'rallies', 'violence']"
Swedish government response to the COVID-19 pandemic,"['government', 'responses', 'national', 'actions', 'response', 'pandemic', 'covid', 'swedish']"
"Waiver from certain provisions of the TRIPS Agreement for the Prevention, Containment and Treatment of COVID-19","['agreement', 'description', 'certain', 'trips', 'prevention', 'found', 'covid', 'treatment', 'containment', 'waiver', 'provisions']"
Tandon v. Newsom,"['us', 'united', 'court', 'states', 'decision', 'tandon', 'newsom', 'exercise', 'religion', 'supreme', 'v', 'free', 'judgement']"
Texas government response to the COVID-19 pandemic,"['government', 'actions', 'regarding', 'texas', 'state', 'response', 'pandemic', 'covid']"
The proximal origin of SARS-CoV-2,"['march', 'origin', 'scholarly', 'article', 'sarscov', 'published', 'proximal', 'scientific']"
timeline of the COVID-19 pandemic in August 2021,"['timeline', 'wikimedia', 'article', 'august', 'pandemic', 'covid']"
timeline of the COVID-19 pandemic in Australia,"['timeline', 'australia', 'wikimedia', 'pandemic', 'covid']"
timeline of the COVID-19 pandemic in California,"['united', 'timeline', 'states', 'ongoing', 'wikimedia', 'california', 'pandemic', 'covid']"
timeline of the COVID-19 pandemic in Canada,"['timeline', 'ongoing', 'wikimedia', 'canada', 'pandemic', 'covid']"
timeline of the COVID-19 pandemic in Croatia,"['description', 'timeline', 'croatia', 'found', 'wikimedia', 'pandemic', 'covid']"
Timeline of the COVID-19 pandemic in England,"['events', 'daily', 'timeline', 'england', 'english', 'related', 'pandemic', 'covid']"
timeline of the COVID-19 pandemic in Japan,"['timeline', 'japan', 'wikimedia', 'pandemic', 'covid']"
timeline of the COVID-19 pandemic in July 2021,"['timeline', 'wikimedia', 'article', 'july', 'pandemic', 'covid']"
timeline of the COVID-19 pandemic in June 2021,"['timeline', 'wikimedia', 'article', 'pandemic', 'covid', 'june']"
timeline of the COVID-19 pandemic in Northern Ireland,"['irish', 'events', 'daily', 'timeline', 'ireland', 'wikimedia', 'related', 'northern', 'pandemic', 'covid']"
Timeline of the COVID-19 pandemic in Northern Ireland,"['irish', 'events', 'daily', 'timeline', 'ireland', 'related', 'northern', 'pandemic', 'covid']"
timeline of the COVID-19 pandemic in November 2021,"['timeline', 'november', 'wikimedia', 'article', 'pandemic', 'covid']"
timeline of the COVID-19 pandemic in October 2021,"['timeline', 'october', 'wikimedia', 'article', 'pandemic', 'covid']"
timeline of the COVID-19 pandemic in Scotland (2020),"['events', 'daily', 'timeline', 'scottish', 'wikimedia', 'scotland', 'related', 'pandemic', 'covid']"
Timeline of the COVID-19 pandemic in Scotland,"['events', 'daily', 'timeline', 'scottish', 'scotland', 'related', 'pandemic', 'covid']"
Timeline of the COVID-19 pandemic in South Africa,"['description', 'timeline', 'africa', 'found', 'wikimedia', 'pandemic', 'covid', 'south']"
timeline of the COVID-19 pandemic in Spain,"['timeline', 'spain', 'wikimedia', 'pandemic', 'covid']"
timeline of the COVID-19 pandemic in Texas,"['united', 'timeline', 'states', 'ongoing', 'wikimedia', 'texas', 'pandemic', 'covid']"
timeline of the COVID-19 pandemic in Trinidad and Tobago,"['description', 'tobago', 'timeline', 'trinidad', 'found', 'wikimedia', 'pandemic', 'covid']"
timeline of the COVID-19 pandemic in Uruguay,"['description', 'uruguay', 'timeline', 'found', 'wikimedia', 'pandemic', 'covid']"
timeline of the COVID-19 pandemic in Uruguay,"['uruguay', 'timeline', 'ongoing', 'pandemic', 'covid']"
timeline of the COVID-19 pandemic in Uruguay,"['description', 'uruguay', 'timeline', 'found', 'pandemic', 'covid']"
timeline of the COVID-19 pandemic in Wales (2020),"['events', 'daily', 'timeline', 'welsh', 'wikimedia', 'related', 'wales', 'pandemic', 'covid']"
Timeline of the COVID-19 pandemic in Wales,"['events', 'daily', 'timeline', 'scottish', 'related', 'wales', 'pandemic', 'covid']"
timeline of the COVID-19 pandemic in the Republic of Ireland,"['description', 'timeline', 'ireland', 'republic', 'found', 'wikimedia', 'pandemic', 'covid']"
Timeline of the COVID-19 pandemic in the Republic of Ireland,"['description', 'timeline', 'ireland', 'republic', 'found', 'pandemic', 'covid']"
timeline of the COVID-19 pandemic in the Republic of Ireland,"['events', 'daily', 'timeline', 'ireland', 'republic', 'december', 'wikimedia', 'related', 'july', 'pandemic', 'covid']"
Timeline of the COVID-19 pandemic in the Republic of Ireland,"['description', 'timeline', 'ireland', 'republic', 'found', 'pandemic', 'covid']"
timeline of the COVID-19 pandemic in the United Kingdom,"['united', 'timeline', 'kingdom', 'wikimedia', 'pandemic', 'covid']"
Timeline of the COVID-19 pandemic in the United Kingdom,"['events', 'united', 'timeline', 'daily', 'kingdom', 'related', 'uk', 'pandemic', 'covid']"
timeline of the COVID-19 pandemic in the United Kingdom,"['januaryjune', 'united', 'timeline', 'kingdom', 'wikimedia', 'pandemic', 'covid']"
timeline of the COVID-19 pandemic in the United Kingdom,"['januaryjune', 'united', 'timeline', 'kingdom', 'wikimedia', 'pandemic', 'covid']"
timeline of the COVID-19 pandemic in the United Kingdom,"['januaryjune', 'united', 'timeline', 'kingdom', 'pandemic', 'covid']"
timeline of the COVID-19 pandemic in the United Kingdom,"['julydecember', 'united', 'timeline', 'kingdom', 'wikimedia', 'pandemic', 'covid']"
timeline of the COVID-19 pandemic in the United Kingdom,"['julydecember', 'united', 'timeline', 'kingdom', 'wikimedia', 'pandemic', 'covid']"
timeline of the COVID-19 pandemic in the United Kingdom,"['julydecember', 'united', 'timeline', 'kingdom', 'pandemic', 'covid']"
Tomáš Cihlář,"['tom', 'biochemist', 'human', 'virologist', 'cihl', 'czech']"
TURKOVAC,"['turkovac', 'candidate', 'covid', 'vaccine']"
U.S. federal government response to the COVID-19 pandemic,"['us', 'government', 'responses', 'national', 'federal', 'actions', 'regarding', 'response', 'pandemic', 'covid']"
U.S. state and local government responses to the COVID-19 pandemic,"['us', 'government', 'divisions', 'responses', 'political', 'national', 'subnational', 'actions', 'covid', 'state', 'pandemic', 'local']"
UB-612,"['ub', 'experimental', 'vaccine', 'product', 'funded', 'covid']"
COVID-19 public inquiry in the United Kingdom,"['united', 'handling', 'kingdom', 'public', 'uks', 'covid', 'inquiry']"
UK Coronavirus Cancer Monitoring Project,"['description', 'cancer', 'coronavirus', 'monitoring', 'found', 'uk', 'project']"
UN COVID-19 Supply Chain Task Force,"['force', 'united', 'supply', 'set', 'task', 'chain', 'un', 'covid', 'nations']"
USS Theodore Roosevelt,"['uss', 'aircraft', 'carrier', 'supercarrier', 'theodore', 'roosevelt', 'nimitzclass']"
umifenovir,"['chemical', 'umifenovir', 'entity', 'compound', 'type']"
United Kingdom responses to the COVID-19 pandemic,"['united', 'responses', 'kingdom', 'actions', 'regarding', 'pandemic', 'covid']"
United Nations' response to the COVID-19 pandemic,"['united', 'aspect', 'response', 'pandemic', 'covid', 'nations']"
United States responses to the COVID-19 pandemic,"['states', 'united', 'responses', 'actions', 'regarding', 'pandemic', 'covid']"
V-01,"['candidate', 'covid', 'v', 'vaccine']"
VBI-2902,"['candidate', 'vaccine', 'vbi', 'subunit', 'covid']"
Vabiotech COVID-19 vaccine,"['candidate', 'covid', 'vaccine', 'vabiotech']"
Vaccine Hunters Canada,"['organization', 'vaccine', 'volunteer', 'canada', 'hunters', 'canadian']"
Vaccine line jumping,"['obtaining', 'higher', 'jumping', 'line', 'vaccine', 'ahead', 'priority', 'individuals']"
Valneva COVID-19 vaccine,"['candidate', 'vaccine', 'covid', 'valneva']"
Vaxart COVID-19 vaccine,"['candidate', 'vaxart', 'covid', 'vaccine']"
Humbertium covidum,"['taxon', 'worm', 'species', 'covidum', 'humbertium']"
viral vector vaccine,"['vector', 'vaccine', 'type', 'viral']"
W. Ian Lipkin,"['professor', 'w', 'microbiologist', 'human', 'epidemiologist', 'lipkin', 'ian']"
Walvax COVID-19 vaccine,"['candidate', 'walvax', 'covid', 'vaccine']"
wastewater surveillance,"['branch', 'well', 'surveillance', 'psychoactive', 'monitoring', 'drugs', 'science', 'wastewater', 'contaminants', 'process', 'pathogens']"
West China Hospital COVID-19 vaccine,"['candidate', 'china', 'west', 'vaccine', 'hospital', 'covid']"
Western States Pact,"['states', 'united', 'interstate', 'western', 'pact', 'compact', 'five']"
White House COVID-19 Response Team,"['government', 'house', 'federal', 'white', 'agency', 'team', 'response', 'covid']"
Wuhan Institute of Virology,"['research', 'china', 'virology', 'facility', 'institute', 'wuhan']"
Wuhan Jinyintan Hospital,"['china', 'public', 'hospital', 'jinyintan', 'wuhan']"
Youyang Gu COVID model,"['epidemiological', 'gu', 'modeling', 'youyang', 'disease', 'model', 'covid']"
Anhui Zhifei Longcom Biopharmaceutical COVID-19 vaccine candidate,"['candidate', 'longcom', 'biopharmaceutical', 'vaccine', 'anhui', 'zhifei', 'covid']"
